Filename  CenX CenY CenQ  BrPX BrPY BrPR BrPQ BrIX BrIY BrIR BrIQ  PupX PupY PupR PupQ  IriX IriY IriR IriQ  OUpB OUpE ODnB ODnE  
2463(r-1-1)101231-233000_e_00_0000.bmp  390 266 0  390 262 42 100 394 262 121 100  391 263 45 0  392 263 121 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0001.bmp  394 262 0  392 262 34 100 394 262 118 100  392 261 37 0  396 261 120 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0002.bmp  386 270 0  385 270 33 100 388 270 119 100  385 270 36 0  389 270 120 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0003.bmp  294 274 0  291 274 32 100 293 274 118 100  292 273 34 0  296 273 120 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0004.bmp  362 262 0  362 262 35 100 365 262 117 100  363 262 38 0  367 262 119 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0005.bmp  374 254 0  374 254 38 100 377 254 121 100  374 254 40 0  379 254 123 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0006.bmp  378 262 0  379 262 36 100 383 262 124 100  379 261 39 0  383 261 123 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0007.bmp  438 274 0  437 274 38 100 439 274 121 100  436 272 41 0  441 272 123 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0008.bmp  430 278 0  430 278 37 100 431 278 118 100  429 276 39 0  433 276 118 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0009.bmp  458 274 0  455 274 39 100 457 274 123 100  455 273 41 0  458 273 123 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0010.bmp  430 262 0  427 262 41 100 430 262 122 100  427 261 43 0  431 261 123 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0011.bmp  406 286 0  407 286 39 100 410 286 122 100  408 285 41 0  410 285 123 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0012.bmp  402 266 0  404 266 38 100 405 266 118 100  404 264 40 0  406 264 118 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0013.bmp  390 270 0  388 270 32 100 391 270 112 100  388 269 35 0  392 269 116 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0014.bmp  326 270 0  326 270 33 100 329 270 118 100  327 269 36 0  331 269 120 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0015.bmp  422 234 0  419 234 32 100 422 234 121 100  419 233 34 0  424 233 125 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0016.bmp  386 274 0  389 274 36 100 391 274 121 100  389 273 39 0  394 273 127 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0017.bmp  386 278 0  385 278 36 100 387 278 121 100  385 277 39 0  390 277 124 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0018.bmp  398 298 0  400 298 37 100 403 298 124 100  400 298 39 0  404 298 125 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0019.bmp  426 238 0  425 238 33 100 428 238 121 100  425 235 35 0  428 235 124 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0020.bmp  394 282 0  394 282 32 100 395 282 126 100  394 282 35 0  399 282 126 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0021.bmp  422 242 0  422 242 32 100 425 242 121 100  422 241 34 0  426 241 124 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0022.bmp  406 254 0  405 254 35 100 408 254 120 100  405 253 37 0  409 253 121 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0023.bmp  390 242 0  389 242 33 100 392 242 122 100  389 242 36 0  392 242 123 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0024.bmp  386 262 0  388 262 35 100 390 262 121 100  388 260 38 0  392 260 122 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0025.bmp  374 270 0  371 274 34 100 376 274 115 100  372 273 36 0  376 273 117 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0026.bmp  398 270 0  398 270 34 100 404 270 122 100  399 269 38 0  404 269 125 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0027.bmp  414 266 0  413 266 36 100 419 266 126 100  414 266 38 0  418 266 125 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0028.bmp  406 266 0  402 266 34 100 407 266 117 100  403 264 36 0  407 264 120 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0029.bmp  450 266 0  449 266 39 100 452 266 122 100  448 265 42 0  451 265 124 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0030.bmp  418 270 0  416 270 38 100 419 270 124 100  416 270 41 0  418 270 123 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0031.bmp  378 242 0  377 242 33 100 382 242 122 100  378 243 33 0  382 243 121 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0032.bmp  406 246 0  404 246 34 100 407 246 120 100  405 246 36 0  408 246 121 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0033.bmp  438 246 0  438 242 33 100 444 242 128 100  439 243 36 0  444 243 126 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0034.bmp  366 254 0  367 254 30 100 372 254 120 100  367 255 31 0  371 255 120 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0035.bmp  378 258 0  378 258 34 100 380 258 124 100  377 258 37 0  380 258 125 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0036.bmp  350 266 0  350 266 32 100 355 266 117 100  350 263 35 0  354 263 117 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0037.bmp  374 238 0  375 242 38 100 371 242 116 100  374 240 40 0  370 240 119 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0038.bmp  374 258 0  373 258 29 100 369 258 116 100  372 257 33 0  368 257 118 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0039.bmp  382 262 0  383 262 32 100 378 262 119 100  383 262 34 0  379 262 121 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0040.bmp  526 222 0  526 222 32 100 524 222 120 100  527 222 35 0  524 222 122 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0041.bmp  374 254 0  371 254 32 100 368 254 115 100  371 253 35 0  366 253 117 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0042.bmp  366 238 0  370 238 33 100 364 238 117 100  368 238 35 0  363 238 118 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0043.bmp  370 262 0  370 262 32 100 366 262 116 100  369 260 34 0  365 260 118 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0044.bmp  370 262 0  370 262 30 100 365 262 114 100  370 261 33 0  365 261 117 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0045.bmp  358 246 0  358 246 31 100 352 246 114 100  356 247 33 0  351 247 115 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0046.bmp  338 254 0  339 258 32 100 335 258 115 100  338 255 33 0  335 255 118 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0047.bmp  338 246 0  337 246 30 100 332 246 114 100  336 244 33 0  331 244 117 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0048.bmp  310 234 0  310 234 32 100 305 234 113 100  309 235 33 0  305 235 117 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0049.bmp  326 238 0  325 238 32 100 320 238 115 100  324 239 34 0  320 239 117 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0050.bmp  386 250 0  384 250 31 100 382 250 117 100  387 249 32 0  381 249 120 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0051.bmp  406 230 0  408 230 31 100 401 230 115 100  407 230 32 0  402 228 117 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0052.bmp  326 250 0  325 250 29 100 318 250 119 100  324 249 31 0  322 244 115 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0053.bmp  318 222 0  317 222 30 100 313 222 118 100  317 222 32 0  311 222 119 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0054.bmp  302 222 0  302 222 29 100 296 222 118 100  302 220 31 0  299 216 118 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0055.bmp  314 214 0  316 218 32 100 310 218 118 100  316 215 34 0  310 215 120 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0056.bmp  318 262 0  314 262 32 100 309 262 120 100  314 260 35 0  310 260 122 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0057.bmp  338 242 0  339 242 33 100 332 242 120 100  338 240 35 0  334 240 121 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0058.bmp  302 250 0  303 250 33 100 294 250 121 100  301 246 35 0  297 246 122 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0059.bmp  294 242 0  291 242 33 100 286 242 116 100  290 240 36 0  286 240 119 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0060.bmp  334 274 0  336 274 34 100 330 274 119 100  334 274 36 0  331 274 119 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0061.bmp  374 274 0  374 274 33 100 368 274 123 100  374 272 35 0  369 272 123 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0062.bmp  374 266 0  373 262 31 100 369 262 121 100  373 263 34 0  367 263 122 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0063.bmp  382 282 0  382 282 32 100 375 282 121 100  381 281 33 0  375 281 122 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0064.bmp  410 266 0  409 266 32 100 404 266 119 100  408 264 34 0  403 264 120 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0065.bmp  386 306 0  386 302 31 100 382 302 119 100  386 302 34 0  380 302 120 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0066.bmp  382 318 0  379 318 33 100 372 318 120 100  378 317 34 0  373 317 120 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0067.bmp  358 334 0  357 334 32 100 352 334 120 100  356 332 33 0  352 332 120 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0068.bmp  346 214 0  341 214 29 100 337 214 121 100  342 216 31 0  336 216 122 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0069.bmp  366 250 0  366 250 34 100 360 250 120 100  365 249 33 0  360 249 124 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0070.bmp  374 290 0  374 290 29 100 368 290 116 100  372 290 31 0  367 290 118 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0071.bmp  362 302 0  361 302 30 100 356 302 119 100  360 301 34 0  355 301 120 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0072.bmp  262 314 0  262 314 33 85 258 314 118 85  261 313 35 0  256 313 120 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0073.bmp  366 322 0  368 326 29 100 363 326 120 100  368 324 33 0  362 324 120 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0074.bmp  386 250 0  385 250 47 100 389 250 123 100  386 247 48 0  388 247 124 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0075.bmp  382 238 0  382 238 42 100 384 238 116 100  382 235 45 0  385 235 119 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0076.bmp  354 234 0  353 234 45 100 357 234 117 100  354 235 47 0  357 235 118 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0077.bmp  346 238 0  348 238 45 100 351 238 120 100  348 236 49 0  351 236 124 0  0 0 0 0  
2463(r-1-1)101231-233000_e_00_0078.bmp  354 234 0  354 234 45 100 356 234 122 100  353 232 48 0  355 232 124 0  0 0 0 0  
